country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Brunei Darussalam,BN,BRN,96,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Brunei,BN,BRN,96,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2015,1.104142458,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2016,6.495286451,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2017,11.88643044,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2018,17.27757444,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2019,20.95127304,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2020,24.62497165,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of schools with limited sanitation services,2021,28.29867025,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2010,41.9160603,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2011,43.09644562,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2012,44.27683093,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2013,45.45721625,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2014,46.63760156,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2015,47.81798688,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2016,48.99837219,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2017,50.1787575,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2018,50.1787575,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2019,50.1787575,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2020,50.1787575,Total,,%,,,,Total
Burundi,BI,BDI,108,Proportion of schools with limited sanitation services,2021,50.1787575,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2011,3.643093976,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2012,3.882562156,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2013,4.122030336,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2014,4.361498516,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2015,4.600966696,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2016,4.840434876,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2017,5.079903056,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2018,5.319371236,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2019,5.558839416,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2020,5.798307596,Total,,%,,,,Total
Cape Verde,CV,CPV,132,Proportion of schools with limited sanitation services,2021,5.798307596,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited sanitation services,2014,30.1492653,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited sanitation services,2015,30.1492653,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited sanitation services,2016,30.1492653,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited sanitation services,2017,30.1492653,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited sanitation services,2018,30.1492653,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited sanitation services,2019,30.1492653,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited sanitation services,2020,30.1492653,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of schools with limited sanitation services,2021,30.1492653,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited sanitation services,2013,11.90881556,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited sanitation services,2014,11.90881556,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited sanitation services,2015,11.90881556,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited sanitation services,2016,11.90881556,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited sanitation services,2017,11.90881556,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited sanitation services,2018,11.90881556,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited sanitation services,2019,11.90881556,Total,,%,,,,Total
Cameroon,CM,CMR,120,Proportion of schools with limited sanitation services,2020,11.90881556,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Cayman Islands,KY,CYM,136,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with limited sanitation services,2009,0.7,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with limited sanitation services,2010,0.7,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with limited sanitation services,2011,0.7,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with limited sanitation services,2012,0.7,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with limited sanitation services,2013,0.7,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with limited sanitation services,2014,0.7,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with limited sanitation services,2015,0.7,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with limited sanitation services,2016,0.7,Total,,%,,,,Total
Chile,CL,CHL,152,Proportion of schools with limited sanitation services,2017,0.7,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2018,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2019,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2020,0,Total,,%,,,,Total
Hong Kong,HK,HKG,344,Proportion of schools with limited sanitation services,2021,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2000,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2001,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2002,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2003,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2004,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2005,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2006,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2007,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2008,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2009,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2010,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2011,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2012,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2013,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2014,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2015,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2016,0,Total,,%,,,,Total
Macao,MO,MAC,446,Proportion of schools with limited sanitation services,2017,0,Total,,%,,,,Total
